SWISSPROT,Count,Proportion(%)
Q6ZMZ0,12,0.0013
H3BQW9,12,0.0013
Q3KR16,12,0.0013
Q9BTK6,12,0.0013
Q5T5J6,12,0.0013
Q7Z6I6,12,0.0013
O95343,12,0.0013
Q8WU68,12,0.0013
O95159,12,0.0013
P08123,12,0.0013
Q8TDD2,12,0.0013
Q9Y383,12,0.0013
Q8NHA4,12,0.0013
Q9Y257,12,0.0013
O14519,12,0.0013
Q9NS93,12,0.0013
O76099,12,0.0013
O60826,12,0.0013
Q9H582,12,0.0013
Q8WW12,12,0.0013
Q9Y6H5,12,0.0013
O76080,12,0.0013
P28906,12,0.0013
P0C1S8,12,0.0013
Q6NUJ1,12,0.0013
P07305,12,0.0013
O95567,12,0.0013
A0A1B0GWH4,12,0.0013
P25100,12,0.0013
Q8NFJ6,12,0.0013
Q9BVL2,12,0.0013
P36888,12,0.0013
Q9UBB5,12,0.0013
Q8NGY1,12,0.0013
Q15761,12,0.0013
Q8WWK9,12,0.0013
Q96JP9,12,0.0013
Q92563,12,0.0013
Q6ZMQ8,12,0.0013
Q8N386,12,0.0013
P52569,12,0.0013
Q04741,12,0.0013
Q9UKV5,12,0.0013
Q9HBW0,12,0.0013
Q9UL68,12,0.0013
Q8IY57,12,0.0013
Q9NYW0,12,0.0013
Q13442,12,0.0013
Q9UBU7,12,0.0013
Q9H987,12,0.0013
Q8NFJ8,12,0.0013
P23025,11,0.0012
Q658Y4,11,0.0012
O00193,11,0.0012
O15240,11,0.0012
Q9HBJ0,11,0.0012
Q8NG92,11,0.0012
Q6ZT12,11,0.0012
Q8TCZ2,11,0.0012
Q86VF7,11,0.0012
O14733,11,0.0012
Q8NCV1,11,0.0012
Q86W50,11,0.0012
P47887,11,0.0012
P0DTE8,11,0.0012
P17041,11,0.0012
P51172,11,0.0012
Q96M60,11,0.0012
O14770,11,0.0012
Q8NGE9,11,0.0012
A6NMT0,11,0.0012
Q9C0D2,11,0.0012
Q9Y2I1,11,0.0012
A0A1B0GUU1,11,0.0012
Q96AA3,11,0.0012
Q14934,11,0.0012
Q3SY56,11,0.0012
P0CAP1,11,0.0012
O60242,11,0.0012
P0DL12,11,0.0012
P46736,11,0.0012
Q86YP4,11,0.0012
Q5TBA9,11,0.0012
P55082,11,0.0012
Q9NV70,11,0.0012
Q9UHD9,11,0.0012
O75027,11,0.0012
O95399,11,0.0012
Q3C1V8,11,0.0012
Q8N398,11,0.0012
Q3KNW1,11,0.0012
Q8NGG6,11,0.0012
P62851,11,0.0012
Q56A73,11,0.0012
Q9NYW6,11,0.0012
Q9NZ63,11,0.0012
Q9P0K8,11,0.0012
P62191,11,0.0012
O75534,11,0.0012
Q8IYD9,11,0.0012
Q6ZN11,11,0.0012
P84090,11,0.0012
Q8N8Z6,11,0.0012
P31641,11,0.0012
Q96MT1,11,0.0012
Q9Y5F8,11,0.0012
Q7L311,11,0.0012
P41219,11,0.0012
Q8N9Z0,11,0.0012
P20839,11,0.0012
P51692,11,0.0012
Q9NVJ2,11,0.0012
P0DQW0,11,0.0012
Q9BXK5,11,0.0012
O43781,11,0.0012
O60279,11,0.0012
O15126,11,0.0012
P59537,11,0.0012
A6NC05,11,0.0012
Q7Z6W7,11,0.0012
D6R9N7,11,0.0012
O60841,11,0.0012
P61086,11,0.0012
Q8N5S9,11,0.0012
P34741,11,0.0012
Q6P0N0,11,0.0012
O60299,11,0.0012
Q9BUV0,11,0.0012
P12814,11,0.0012
Q9NQN1,11,0.0012
O75676,11,0.0012
Q96LK8,11,0.0012
Q52LR7,11,0.0012
Q4G0U5,11,0.0012
Q9HBW9,11,0.0012
Q17RW2,11,0.0012
Q9UPZ9,11,0.0012
Q7Z2K8,11,0.0012
O15552,11,0.0012
Q9BTC8,11,0.0012
Q12840,11,0.0012
Q86VW0,11,0.0012
P17980,11,0.0012
Q9C0C7,11,0.0012
Q92832,11,0.0012
Q9BYT9,11,0.0012
O60765,11,0.0012
Q8IXU6,11,0.0012
Q9H165,11,0.0012
Q00536,11,0.0012
Q5VSL9,11,0.0012
Q5JWR5,11,0.0012
P23141,11,0.0012
Q9H3Q1,11,0.0012
A0JP26,11,0.0012
O75410,11,0.0012
O60284,11,0.0012
Q86VZ4,11,0.0012
O95171,11,0.0012
Q674X7,11,0.0012
Q6PIU1,11,0.0012
O15297,11,0.0012
Q86XK7,11,0.0012
P78552,11,0.0012
Q9NX76,11,0.0012
Q9H098,11,0.0012
Q8IY42,11,0.0012
P11049,11,0.0012
Q9NSD7,11,0.0012
O14986,11,0.0012
A6NNE9,11,0.0012
Q13634,11,0.0012
P13671,11,0.0012
Q2M385,11,0.0012
Q7Z3Y7,11,0.0012
P12107,11,0.0012
Q86XU0,11,0.0012
Q8TDY8,11,0.0012
Q96J84,11,0.0012
Q8IZU9,11,0.0012
Q5TF21,11,0.0012
Q7LFL8,11,0.0012
P63208,11,0.0012
Q8N8Q9,11,0.0012
O75638,11,0.0012
Q6IFN5,11,0.0012
O43462,11,0.0012
Q9BXA9,11,0.0012
Q8N693,11,0.0012
P07225,11,0.0012
Q9ULX9,11,0.0012
Q92785,11,0.0012
Q8N4X5,11,0.0012
Q9Y483,11,0.0012
P68400,11,0.0012
Q9Y2H1,11,0.0012
Q8NGC7,11,0.0012
P0CW27,11,0.0012
Q6DWJ6,11,0.0012
Q7Z417,11,0.0012
Q13308,11,0.0012
Q15208,11,0.0012
P29966,11,0.0012
Q5VWI1,11,0.0012
Q9BW19,11,0.0012
Q96EP1,11,0.0012
Q52WX2,11,0.0012
O15042,11,0.0012
Q9H6U6,11,0.0012
Q6ZN17,11,0.0012
A0A1B0GTR0,11,0.0012
A1A4G5,11,0.0012
Q96K78,11,0.0012
Q8NBI5,11,0.0012
Q8N6T3,11,0.0012
O75330,11,0.0012
Q8IX03,11,0.0012
Q9NRM0,11,0.0012
Q96I13,11,0.0012
P43121,11,0.0012
Q96HG1,11,0.0012
Q9HBU1,11,0.0012
Q8NGT1,11,0.0012
Q76L83,11,0.0012
P30530,11,0.0012
Q8NGM9,11,0.0012
P31785,11,0.0012
Q9P2E8,11,0.0012
Q9BQ61,11,0.0012
Q6NUK4,11,0.0012
Q7Z444,11,0.0012
P22223,11,0.0012
P0DP42,11,0.0012
Q12778,11,0.0012
Q5W0Q7,11,0.0012
Q9NS68,11,0.0012
Q8NGY5,11,0.0012
O75355,11,0.0012
O75956,11,0.0012
Q63HQ2,11,0.0012
Q8NBN3,11,0.0012
Q92786,11,0.0012
P59543,11,0.0012
P49790,11,0.0012
Q2NKQ1,11,0.0012
P61586,11,0.0012
P23975,11,0.0012
O75182,11,0.0012
Q99958,11,0.0012
Q6VAB6,11,0.0012
P51512,11,0.0012
Q96BN6,11,0.0012
Q6UWF3,11,0.0012
Q9UHG2,11,0.0012
Q70EK9,11,0.0012
Q96PJ5,11,0.0012
Q9C086,11,0.0012
Q8WTT2,11,0.0012
P0DMM9,11,0.0012
P17535,11,0.0012
O75037,11,0.0012
Q9UN79,11,0.0012
Q92546,11,0.0012
Q16635,11,0.0012
Q9Y5U4,11,0.0012
Q5SXM2,11,0.0012
Q9H2J7,11,0.0012
Q15742,11,0.0012
P04432,11,0.0012
Q5JT82,11,0.0012
Q8N4C6,11,0.0012
O60479,11,0.0012
P28347,11,0.0012
Q96P47,11,0.0012
Q8NGZ4,11,0.0012
P45973,11,0.0012
P03905,11,0.0012
P30876,11,0.0012
Q9H9Y6,11,0.0012
A1L1A6,10,0.0011
Q8IY47,10,0.0011
Q96NK8,10,0.0011
Q14186,10,0.0011
P51114,10,0.0011
Q6IPM2,10,0.0011
Q02548,10,0.0011
Q8N7X2,10,0.0011
Q9BZQ2,10,0.0011
Q09013,10,0.0011
Q8IYS2,10,0.0011
Q8TCB6,10,0.0011
Q96Q89,10,0.0011
Q9NXV2,10,0.0011
P02748,10,0.0011
Q96DW6,10,0.0011
Q8WVV4,10,0.0011
Q86VR7,10,0.0011
Q01892,10,0.0011
Q70EL3,10,0.0011
P55197,10,0.0011
P31314,10,0.0011
Q3SYB3,10,0.0011
O43525,10,0.0011
O76015,10,0.0011
Q92782,10,0.0011
Q07092,10,0.0011
Q09028,10,0.0011
P98160,10,0.0011
Q08050,10,0.0011
Q96A46,10,0.0011
Q9UBC2,10,0.0011
Q96LB3,10,0.0011
Q8NGS5,10,0.0011
Q92633,10,0.0011
Q5JYT7,10,0.0011
Q9BZE3,10,0.0011
Q7L4E1,10,0.0011
O76009,10,0.0011
O00321,10,0.0011
Q9GZQ6,10,0.0011
Q9HBZ2,10,0.0011
Q15323,10,0.0011
O75900,10,0.0011
Q8NH90,10,0.0011
Q5SNT2,10,0.0011
Q5VW38,10,0.0011
Q5VW36,10,0.0011
Q5MJ10,10,0.0011
Q5T5Y3,10,0.0011
Q8IU57,10,0.0011
P47890,10,0.0011
Q5VTL8,10,0.0011
Q13761,10,0.0011
Q6UXU4,10,0.0011
Q13023,10,0.0011
Q9BXP8,10,0.0011
Q8NG95,10,0.0011
Q96RA2,10,0.0011
Q9BYG8,10,0.0011
Q9UM11,10,0.0011
Q6ZRI8,10,0.0011
Q07343,10,0.0011
Q8IVU1,10,0.0011
Q86Y07,10,0.0011
P31276,10,0.0011
Q9NYI0,10,0.0011
Q96MK3,10,0.0011
Q8N9E0,10,0.0011
O43657,10,0.0011
Q9NVL8,10,0.0011
Q15596,10,0.0011
Q8WUQ7,10,0.0011
Q3C1V0,10,0.0011
P35712,10,0.0011
D3DTV9,10,0.0011
P13747,10,0.0011
Q96QC0,10,0.0011
Q07687,10,0.0011
P09525,10,0.0011
Q9HBM0,10,0.0011
Q06547,10,0.0011
O00716,10,0.0011
Q6IF42,10,0.0011
P57058,10,0.0011
Q9Y639,10,0.0011
Q8TCG1,10,0.0011
Q96P67,10,0.0011
P57682,10,0.0011
Q13183,10,0.0011
Q9H7N4,10,0.0011
P27815,10,0.0011
P19235,10,0.0011
P0DV77,10,0.0011
Q9H6X2,10,0.0011
Q03828,10,0.0011
Q14766,10,0.0011
Q6UX68,10,0.0011
P50219,10,0.0011
P09661,10,0.0011
Q08AE8,10,0.0011
P04217,10,0.0011
Q9NWF4,10,0.0011
Q9UND3,10,0.0011
Q8N5P1,10,0.0011
P62333,10,0.0011
Q6ZN08,10,0.0011
Q6W3E5,10,0.0011
Q14761,10,0.0011
Q9NVQ4,10,0.0011
O14672,10,0.0011
Q02156,10,0.0011
P41595,10,0.0011
Q9H0F5,10,0.0011
Q8WWM7,10,0.0011
Q99581,10,0.0011
P02533,10,0.0011
Q9Y2K7,10,0.0011
Q0D2J5,10,0.0011
Q6PEX7,10,0.0011
Q15369,10,0.0011
Q9NPY3,10,0.0011
Q9H9K5,10,0.0011
Q08722,10,0.0011
P55347,10,0.0011
P30953,10,0.0011
Q86SH2,10,0.0011
A6NMS7,10,0.0011
Q96LP6,10,0.0011
Q8IW41,10,0.0011
P36383,10,0.0011
Q5T197,10,0.0011
P18846,10,0.0011
O43707,10,0.0011
Q96LX7,10,0.0011
Q8HWS3,10,0.0011
P04278,10,0.0011
O95071,10,0.0011
Q69YN4,10,0.0011
Q8NGU2,10,0.0011
Q9NYZ2,10,0.0011
P11597,10,0.0011
A0JNW5,10,0.0011
A3KN83,10,0.0011
O60285,10,0.0011
Q9NYF0,10,0.0011
Q96G79,10,0.0011
Q8IYB5,10,0.0011
Q8IXS0,10,0.0011
Q9H116,10,0.0011
P57059,10,0.0011
Q9UBE8,10,0.0011
Q96FV9,10,0.0011
P28827,10,0.0011
Q5KSL6,10,0.0011
O14804,10,0.0011
Q5TC84,10,0.0011
O15403,10,0.0011
A6NJT0,10,0.0011
Q8N468,10,0.0011
O15503,10,0.0011
Q29980,10,0.0011
Q4VNC1,10,0.0011
Q8N111,10,0.0011
A6NHT5,10,0.0011
Q5TB80,10,0.0011
Q8IVJ1,10,0.0011
Q9H251,10,0.0011
Q9NX95,10,0.0011
Q9BPW4,10,0.0011
Q96QE3,10,0.0011
Q96EI5,10,0.0011
P98095,10,0.0011
Q14533,10,0.0011
Q14774,10,0.0011
Q15835,10,0.0011
Q9H426,10,0.0011
O43427,10,0.0011
P48039,10,0.0011
Q7Z333,10,0.0011
Q9P0U4,10,0.0011
P31152,10,0.0011
O94941,10,0.0011
Q5PRF9,10,0.0011
Q9HBW1,10,0.0011
Q6P9G9,10,0.0011
Q6UX34,10,0.0011
Q96R27,10,0.0011
Q9BSJ6,10,0.0011
Q9Y4D7,10,0.0011
Q9NP50,10,0.0011
Q7Z6L1,10,0.0011
Q9BY31,10,0.0011
Q9UMS6,10,0.0011
Q8WUU8,10,0.0011
P61371,10,0.0011
Q9NRR4,10,0.0011
O15117,10,0.0011
Q8IVW4,10,0.0011
Q8IZX4,10,0.0011
Q8TED4,10,0.0011
Q8N6S4,10,0.0011
Q8TDU6,10,0.0011
Q9BY66,10,0.0011
P0CW01,10,0.0011
Q9UFE4,10,0.0011
Q9BWW8,10,0.0011
B2RXF0,10,0.0011
Q6ZSY5,10,0.0011
Q5SVQ8,10,0.0011
Q14872,10,0.0011
Q9UBY5,10,0.0011
Q9P2F6,10,0.0011
A8MUP6,10,0.0011
Q9UI36,10,0.0011
P47804,10,0.0011
Q7Z443,10,0.0011
Q6J4K2,10,0.0011
Q8WY41,10,0.0011
O75364,10,0.0011
Q7Z403,10,0.0011
Q6Q0C1,10,0.0011
Q9NQC7,10,0.0011
Q9H7L9,10,0.0011
O15198,10,0.0011
O75064,10,0.0011
Q5VWK5,10,0.0011
Q99665,10,0.0011
Q9BQT9,10,0.0011
A6NJ64,10,0.0011
Q9UJV3,10,0.0011
Q5H9R4,10,0.0011
Q4V328,10,0.0011
Q9NWD8,10,0.0011
Q99624,10,0.0011
Q9NS23,10,0.0011
Q8NDT2,10,0.0011
Q9NPB6,10,0.0011
Q6UWI2,10,0.0011
Q14118,10,0.0011
Q9UFB7,10,0.0011
Q3MHD2,10,0.0011
P08727,10,0.0011
Q9UKD1,10,0.0011
Q9H7Y0,10,0.0011
Q15349,9,0.001
Q9BQF6,9,0.001
Q9HCU4,9,0.001
P0DTE7,9,0.001
Q8NFB2,9,0.001
P06396,9,0.001
P0C1H6,9,0.001
A0FGR9,9,0.001
P78524,9,0.001
P63027,9,0.001
Q70UQ0,9,0.001
Q96AV8,9,0.001
Q5VYM1,9,0.001
Q13330,9,0.001
Q8TDF6,9,0.001
Q01081,9,0.001
Q01538,9,0.001
P31391,9,0.001
O43555,9,0.001
P82979,9,0.001
Q8NGE5,9,0.001
A6NDL8,9,0.001
Q9HBE1,9,0.001
Q9BZ11,9,0.001
Q7Z340,9,0.001
P24001,9,0.001
A6NI86,9,0.001
O15529,9,0.001
A8MXY4,9,0.001
O75437,9,0.001
Q96JB3,9,0.001
P29371,9,0.001
Q96GA3,9,0.001
Q9ULB5,9,0.001
Q96C45,9,0.001
Q6NUP7,9,0.001
Q9UKL0,9,0.001
O00409,9,0.001
Q15784,9,0.001
Q9H814,9,0.001
P46721,9,0.001
Q9NRX5,9,0.001
Q04206,9,0.001
Q8N4F4,9,0.001
A6H8M9,9,0.001
P52756,9,0.001
Q8WZ71,9,0.001
Q9UGP4,9,0.001
Q92551,9,0.001
Q8WXX7,9,0.001
Q6IF99,9,0.001
Q9C0D6,9,0.001
Q6P1A2,9,0.001
Q6ZSZ6,9,0.001
Q8N2U9,9,0.001
P41586,9,0.001
Q15049,9,0.001
F5H4A9,9,0.001
Q86VH2,9,0.001
Q9BZI1,9,0.001
P11168,9,0.001
O60902,9,0.001
Q765I0,9,0.001
Q86TL2,9,0.001
Q86TY3,9,0.001
Q63HM2,9,0.001
Q93052,9,0.001
Q14149,9,0.001
P51812,9,0.001
Q8NAC3,9,0.001
Q9HCM3,9,0.001
Q03701,9,0.001
Q2TAK8,9,0.001
Q8TF44,9,0.001
Q5H9L2,9,0.001
Q8N7X1,9,0.001
A0A087WXS9,9,0.001
Q86TS9,9,0.001
Q9NWB6,9,0.001
Q9NS62,9,0.001
B9EJG8,9,0.001
Q96AE4,9,0.001
Q96RR4,9,0.001
Q86UG4,9,0.001
P34981,9,0.001
Q14773,9,0.001
Q9UIS9,9,0.001
O15234,9,0.001
P12314,9,0.001
Q6PI77,9,0.001
Q9ULL4,9,0.001
Q9BYN7,9,0.001
Q969M2,9,0.001
Q5R3F8,9,0.001
O95931,9,0.001
P42695,9,0.001
Q8NFJ5,9,0.001
P62826,9,0.001
Q96HI0,9,0.001
Q9UKA9,9,0.001
E0CX11,9,0.001
Q9NYV7,9,0.001
Q8NGN1,9,0.001
P30825,9,0.001
Q86XN7,9,0.001
Q99504,9,0.001
Q05519,9,0.001
A6PVS8,9,0.001
Q96SC8,9,0.001
O75949,9,0.001
Q86YV0,9,0.001
Q6PJ61,9,0.001
Q8NH54,9,0.001
H3BS89,9,0.001
Q9NYW4,9,0.001
P28288,9,0.001
P08247,9,0.001
Q5VZM2,9,0.001
Q5VV67,9,0.001
Q16352,9,0.001
Q6NUS6,9,0.001
P09493,9,0.001
Q05996,9,0.001
Q6PXP3,9,0.001
Q9GZK6,9,0.001
Q13127,9,0.001
Q12951,9,0.001
Q86V42,9,0.001
Q9ULD5,9,0.001
Q96T37,9,0.001
Q96MV1,9,0.001
P61978,9,0.001
P15336,9,0.001
Q13233,9,0.001
P12235,9,0.001
Q9NVA4,9,0.001
Q6PKC3,9,0.001
O60412,9,0.001
Q8WYB5,9,0.001
P52597,9,0.001
P83881,9,0.001
Q9NS26,9,0.001
Q969G2,9,0.001
Q13487,9,0.001
Q9C0A0,9,0.001
Q9Y5Y3,9,0.001
P28221,9,0.001
O94952,9,0.001
Q14574,9,0.001
O15347,9,0.001
Q13585,9,0.001
Q8NE00,9,0.001
Q9Y228,9,0.001
P27540,9,0.001
P0CG08,9,0.001
O43809,9,0.001
P05023,9,0.001
Q8N123,9,0.001
Q5VT52,9,0.001
Q6ZV29,9,0.001
F2Z333,9,0.001
P17024,9,0.001
Q8WUB2,9,0.001
P17676,9,0.001
O14681,9,0.001
Q93034,9,0.001
Q86YI8,9,0.001
Q5JQF8,9,0.001
O43610,9,0.001
Q8IWG1,9,0.001
O15523,9,0.001
Q9BVG8,9,0.001
Q8N441,9,0.001
P59541,9,0.001
Q15760,9,0.001
Q16581,9,0.001
P29375,9,0.001
Q8WWW8,9,0.001
A6NGZ8,9,0.001
Q96SL1,9,0.001
P46379,9,0.001
Q86TE4,9,0.001
O43791,9,0.001
P18089,9,0.001
P63098,9,0.001
O60359,9,0.001
E9PJ23,9,0.001
Q96JK2,9,0.001
Q8N6W0,9,0.001
A6NJ08,9,0.001
Q8IYL3,9,0.001
Q8TB69,9,0.001
Q9UBR4,9,0.001
Q9H8U3,9,0.001
Q8TC41,9,0.001
Q14164,9,0.001
Q96HA8,9,0.001
Q96N11,9,0.001
Q9Y6R4,9,0.001
Q9ULD4,9,0.001
O14828,9,0.001
O60883,9,0.001
Q8NGX2,9,0.001
P51449,9,0.001
Q5JRA6,9,0.001
O95847,9,0.001
Q8N859,9,0.001
Q6W5P4,9,0.001
Q01726,9,0.001
Q9Y463,9,0.001
Q8N9S9,9,0.001
Q9BZJ6,9,0.001
O43734,9,0.001
P78382,9,0.001
O60330,9,0.001
Q9H6B1,9,0.001
Q9Y2G1,9,0.001
Q8NGL1,9,0.001
O15014,9,0.001
Q99075,9,0.001
P49750,9,0.001
Q14C86,9,0.001
C9JQI7,9,0.001
Q8IUC1,9,0.001
Q9GZY0,9,0.001
A4D0V7,9,0.001
O95258,9,0.001
P49768,9,0.001
P86452,9,0.001
Q96DN6,9,0.001
Q6ZMH5,9,0.001
P63241,9,0.001
Q86YD5,9,0.001
Q8IY85,9,0.001
Q9UL17,9,0.001
P08887,9,0.001
P55081,9,0.001
P84101,9,0.001
Q5HY92,9,0.001
Q99680,9,0.001
Q9UGI8,9,0.001
I3L273,9,0.001
P78413,9,0.001
P12236,9,0.001
Q8NH64,9,0.001
P22732,9,0.001
Q6ICI0,9,0.001
Q8N5F7,9,0.001
P25874,9,0.001
O95155,8,0.0009
O15127,8,0.0009
Q99666,8,0.0009
Q01851,8,0.0009
Q5VTR2,8,0.0009
A2RU30,8,0.0009
P62945,8,0.0009
Q8NHC5,8,0.0009
Q659A1,8,0.0009
Q9UL41,8,0.0009
Q96FC7,8,0.0009
A0AVK6,8,0.0009
Q2M1P5,8,0.0009
P08708,8,0.0009
Q8NHP7,8,0.0009
P23610,8,0.0009
Q9HCE6,8,0.0009
A6NHQ4,8,0.0009
Q86T03,8,0.0009
Q58EX7,8,0.0009
P0C7T3,8,0.0009
Q9Y5P0,8,0.0009
Q8NFZ6,8,0.0009
O60356,8,0.0009
Q5XKR4,8,0.0009
Q96GV9,8,0.0009
Q15043,8,0.0009
Q5VZK9,8,0.0009
O15409,8,0.0009
Q15654,8,0.0009
Q8WUE5,8,0.0009
P0C7M4,8,0.0009
Q96PE3,8,0.0009
P39687,8,0.0009
P59544,8,0.0009
Q969S0,8,0.0009
P58546,8,0.0009
Q9UHE8,8,0.0009
Q9ULJ8,8,0.0009
Q8N3G9,8,0.0009
P20042,8,0.0009
O95096,8,0.0009
O14513,8,0.0009
Q5CZC0,8,0.0009
Q8NC44,8,0.0009
Q53QW1,8,0.0009
P25103,8,0.0009
P16383,8,0.0009
Q8N163,8,0.0009
P52948,8,0.0009
Q9Y2I2,8,0.0009
Q01959,8,0.0009
Q6KC79,8,0.0009
Q9NUR3,8,0.0009
Q9Y6Q9,8,0.0009
Q9Y5Q3,8,0.0009
Q9HAU5,8,0.0009
Q00975,8,0.0009
Q9NTI5,8,0.0009
Q9UKA4,8,0.0009
Q8N614,8,0.0009
P98179,8,0.0009
Q68CR7,8,0.0009
Q96MU7,8,0.0009
A6NNN8,8,0.0009
Q9NRY2,8,0.0009
Q06787,8,0.0009
P34810,8,0.0009
Q92667,8,0.0009
Q9NP59,8,0.0009
Q13873,8,0.0009
Q8N187,8,0.0009
Q63HQ0,8,0.0009
A6NLC5,8,0.0009
P48651,8,0.0009
Q9UHX1,8,0.0009
Q15149,8,0.0009
O60506,8,0.0009
Q9BWU1,8,0.0009
Q8N2W9,8,0.0009
Q9BYI3,8,0.0009
Q14956,8,0.0009
Q8IYN6,8,0.0009
Q9Y5W7,8,0.0009
Q13310,8,0.0009
Q8IU68,8,0.0009
Q9Y4X4,8,0.0009
Q9NSY1,8,0.0009
Q8TF72,8,0.0009
Q9H4S2,8,0.0009
Q5T8P6,8,0.0009
Q8N196,8,0.0009
Q9C0H2,8,0.0009
O43182,8,0.0009
P26583,8,0.0009
Q96KP6,8,0.0009
P57678,8,0.0009
Q96JW4,8,0.0009
Q9H2W1,8,0.0009
Q92615,8,0.0009
O15360,8,0.0009
Q9Y2J0,8,0.0009
Q6ZRT6,8,0.0009
Q0VD83,8,0.0009
Q9NYQ7,8,0.0009
O43237,8,0.0009
Q96H55,8,0.0009
Q96KG9,8,0.0009
Q92614,8,0.0009
P20645,8,0.0009
Q96NZ1,8,0.0009
Q9H2K8,8,0.0009
Q9Y6X8,8,0.0009
Q8N4P6,8,0.0009
O95013,8,0.0009
Q7Z3K6,8,0.0009
P20700,8,0.0009
A6NGB7,8,0.0009
Q5MJ08,8,0.0009
Q92561,8,0.0009
O95365,8,0.0009
P07951,8,0.0009
Q01860,8,0.0009
Q7LBC6,8,0.0009
Q9Y5F0,8,0.0009
Q32M45,8,0.0009
A6NM28,8,0.0009
Q8IXT5,8,0.0009
Q96JF6,8,0.0009
Q76FK4,8,0.0009
P54762,8,0.0009
Q8WVM7,8,0.0009
Q8NA69,8,0.0009
Q96CN4,8,0.0009
P51991,8,0.0009
O43719,8,0.0009
Q7Z3C6,8,0.0009
Q96RD1,8,0.0009
Q96PY6,8,0.0009
Q3LI73,8,0.0009
Q9Y5W9,8,0.0009
Q9NPI8,8,0.0009
Q5VZR2,8,0.0009
Q9C0H5,8,0.0009
Q8NGQ4,8,0.0009
Q86W47,8,0.0009
Q32ZL2,8,0.0009
O75164,8,0.0009
Q9H8W4,8,0.0009
Q9Y4I5,8,0.0009
Q8NFT6,8,0.0009
Q15637,8,0.0009
Q9UQ49,8,0.0009
Q96KR1,8,0.0009
O75396,8,0.0009
Q86XT9,8,0.0009
P61106,8,0.0009
P21453,8,0.0009
Q4G0P3,8,0.0009
Q14157,8,0.0009
Q5BKZ1,8,0.0009
Q5XKL5,8,0.0009
Q16515,8,0.0009
P59538,8,0.0009
Q08554,8,0.0009
P41229,8,0.0009
P14672,8,0.0009
O95996,8,0.0009
P30414,8,0.0009
Q9H159,8,0.0009
Q9H4Z3,8,0.0009
Q8TB68,8,0.0009
Q15025,8,0.0009
Q08174,8,0.0009
Q9BXY0,8,0.0009
P35372,8,0.0009
Q8N148,8,0.0009
O14896,8,0.0009
O00238,8,0.0009
O14979,8,0.0009
P08637,8,0.0009
Q5BJD5,8,0.0009
A6NCW0,8,0.0009
Q6NUJ5,8,0.0009
P45378,8,0.0009
Q9NX31,8,0.0009
P18583,8,0.0009
P83916,8,0.0009
Q3T8J9,8,0.0009
Q92974,8,0.0009
Q9C0D4,8,0.0009
Q8N972,8,0.0009
O14842,8,0.0009
O43143,8,0.0009
Q8NGE0,8,0.0009
P0DMB2,8,0.0009
Q01082,8,0.0009
Q96NY7,8,0.0009
P57054,8,0.0009
Q9H254,8,0.0009
Q66K89,8,0.0009
O95447,8,0.0009
Q8N865,8,0.0009
Q92949,8,0.0009
Q86WX3,8,0.0009
Q96NH3,8,0.0009
Q15262,8,0.0009
Q9ULL5,8,0.0009
Q9NQV6,8,0.0009
P45984,8,0.0009
Q16520,8,0.0009
Q03518,8,0.0009
Q8IYD1,8,0.0009
Q9HBD1,8,0.0009
Q8TDI8,8,0.0009
Q969I6,8,0.0009
Q7Z5N4,8,0.0009
Q6ZWE6,8,0.0009
P20265,8,0.0009
Q8IYR0,8,0.0009
Q16643,8,0.0009
P49841,8,0.0009
A6NGY1,8,0.0009
Q68DQ2,8,0.0009
Q5JPB2,8,0.0009
Q9HBF4,8,0.0009
Q5T8D3,8,0.0009
Q9BQE9,8,0.0009
Q17RC7,8,0.0009
Q9HC10,8,0.0009
D6REC4,8,0.0009
Q8NFZ5,8,0.0009
P20849,8,0.0009
Q8WWB7,8,0.0009
Q96N06,7,0.0008
P32004,7,0.0008
P02749,7,0.0008
Q8N9H8,7,0.0008
Q5TEJ8,7,0.0008
Q15075,7,0.0008
Q9HB63,7,0.0008
Q9BUL5,7,0.0008
Q9Y2T7,7,0.0008
Q96GX1,7,0.0008
O43390,7,0.0008
P13598,7,0.0008
O15541,7,0.0008
P13473,7,0.0008
A6NCK2,7,0.0008
Q86VR8,7,0.0008
Q6UWL2,7,0.0008
Q9H2F5,7,0.0008
Q6JVE9,7,0.0008
P17020,7,0.0008
O75044,7,0.0008
Q99583,7,0.0008
P37288,7,0.0008
O43790,7,0.0008
Q9C0K7,7,0.0008
P36021,7,0.0008
Q5QGS0,7,0.0008
Q86V48,7,0.0008
Q5SSJ5,7,0.0008
P48742,7,0.0008
P69849,7,0.0008
O75150,7,0.0008
P45983,7,0.0008
B2RC85,7,0.0008
Q8NGI3,7,0.0008
Q13064,7,0.0008
Q8NAT2,7,0.0008
Q8TBJ4,7,0.0008
P31273,7,0.0008
Q5T1Q4,7,0.0008
Q7Z4V5,7,0.0008
Q8NGZ2,7,0.0008
Q8NGZ0,7,0.0008
P21802,7,0.0008
A6NEV1,7,0.0008
A0A1B0GTC6,7,0.0008
Q9UPN6,7,0.0008
Q9NT99,7,0.0008
A4FU28,7,0.0008
P12757,7,0.0008
Q96JJ6,7,0.0008
Q8NGK5,7,0.0008
Q8NGF3,7,0.0008
Q16656,7,0.0008
Q8NGT5,7,0.0008
P59551,7,0.0008
A1A5B4,7,0.0008
A4D1B5,7,0.0008
